search URL:,https://patents.google.com/?q=%22clinical+genetics%22+AND+%28%22software%22+OR+%22algorithm%22+OR+%22pipeline%22+OR+%22system%22%29
id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
US-2010093722-A1,"HETEROARYL AND PHENYL SUBSTITUTED THIENO[2,3-d]PYRIMIDINES AND THEIR USE AS ADENOSINE A2a RECEPTOR ANTAGONISTS ","Barbay J Kent, Devraj Chakravarty, Kristi Leonard, Brian Christopher Shook, Aihua Wang","J. Kent Barbay, Devraj Chakravarty, Kristi Leonard, Brian Christopher Shook, Aihua Wang",2008-10-13,2009-07-08,2010-04-15,,https://patents.google.com/patent/US20100093722A1/en,
US-5688647-A,Detection of dinucleotide repeat polymorphism in exon 18 of LDL receptor gene for determining predisposition to obesity ,Griffith University,Lynette Robyn Griffiths,1995-12-08,1995-12-08,1997-11-18,1997-11-18,https://patents.google.com/patent/US5688647A/en,https://patentimages.storage.googleapis.com/41/92/0a/2d4cc5713055f4/US5688647-drawings-page-2.png
US-2017152271-A1,Gak modulators as antivirals ,Katholieke Universiteit Leuven,"Steven De Jonghe, Piet Herdewyn, Elena Bekerman, Shirit Einav, Gregory Neveu",2014-07-23,2015-07-23,2017-06-01,,https://patents.google.com/patent/US20170152271A1/en,https://patentimages.storage.googleapis.com/e3/c4/e9/b1925f9fab40ed/US20170152271A1-20170601-D00001.png
RU-2197301-C2,Method and device for treating patients for hepatic cirrhosis and chronic hepatitis ,Виктор Владимирович Малашенок,"Виктор Владимирович Малашенок, Любовь Алексеевна Малашенок",1998-08-31,1998-08-31,2003-01-27,2003-01-27,https://patents.google.com/patent/RU2197301C2/en,https://patentimages.storage.googleapis.com/05/cf/28/77d5979f38086a/00000003.png
UA-62092-U,Method for diagnosing early manifestations of calcium metabolism disorder in children ,"Государственное Учреждение ""Институт Наследственной Патологии Национальной Академии Медицинских Наук Украины""","Наталья Романовна Кеч, Олег Зиновьевич Гнатейко, Сергей Олегович Печеник, Наталья Сергеевна Лукьяненко, Галина Васильевна Макух, Галина Степановна Чайковская, Наталья Валентиновна Виштак, Юрий Анатольевич Лабий",2011-01-31,2011-01-31,2011-08-10,,https://patents.google.com/patent/UA62092U/en,
AU-2010313576-A1,Aryl substituted arylindenopyrimidines and their use as highly selective adenosine A2A receptor antagonists ,Janssen Pharmaceutica Nv,"Paul F. Jackson, Mark Powell, Brian Christopher Shook, Aihua Wang",2009-10-29,2010-10-21,2012-05-24,,https://patents.google.com/patent/AU2010313576A1/en,
RU-2819985-C1,<title>METHOD FOR DIAGNOSING VARIANT SOPH c.5741G>A IN NBAS GENE</title>,"Федеральное государственное автономное образовательное учреждение высшего образования ""Северо-Восточный федеральный университет имени М.К. Аммосова""","Леонид Русланович Жожиков, Филипп Филиппович Васильев, Анастасия Лукична Данилова, Анатолий Арсенович Гурьев, Анастасия Анатольевна Максимова, Айталина Лукична Сухомясова, Надежда Романовна Максимова",,2024-03-15,2024-05-28,2024-05-28,https://patents.google.com/patent/RU2819985C1/en,
CN-111653354-A,Risk model establishment method for predicting spontaneous abortion by early pregnancy maternal serum prenatal screening marker ,杭州市妇产科医院,"陈益明, 王雪, 陶洁, 肖晴欣, 李俐瑶, 吕少磊",2020-04-03,2020-04-03,2020-09-11,,https://patents.google.com/patent/CN111653354A/en,https://patentimages.storage.googleapis.com/cd/a9/c4/97a23c6da4d3a2/RE-HDA0002520336590000031.png
EP-4079865-A1,Method for assessing the integrity of a circular dna molecule ,"Servizo Galego de Saude, Fundación Profesor Novoa Santos","Alejandro MOSQUERA REY, Francisco Javier BLANCO GARCÍA, Ignacio REGO PÉREZ, José Luis FERNÁNDEZ GARCÍA, Fátima OTERO FARIÑA, Rebeca María GUILLÉN FAJARDO",2021-04-20,2021-04-20,2022-10-26,,https://patents.google.com/patent/EP4079865A1/en,https://patentimages.storage.googleapis.com/27/dc/69/e2d89a53414d32/imgf0001.png
EP-1680515-B1,Chemical analysis using dynamic viscometry ,"Jürg Dual, Lukas Bestmann, Klaus Häusler","Jürg Dual, Lukas Bestmann, Klaus Häusler",2003-11-06,2004-11-05,2009-11-18,2009-11-18,https://patents.google.com/patent/EP1680515B1/en,https://patentimages.storage.googleapis.com/74/70/d3/0adc3c96624ffe/imgf0001.png
AU-9128398-A,Method for determining propensity for developing late-onset alzheimer's disease ,Bristol-Myers Squibb Company,"Carole Johnston, Donald J. Lehmann, Anthony David Smith",1997-09-12,1998-09-01,1999-04-05,,https://patents.google.com/patent/AU9128398A/en,
CN-116144780-A,A genetic detection method for cells of chronic lymphocytic leukemia ,重庆医科大学,林爱芝,2023-03-17,2023-03-17,2023-05-23,,https://patents.google.com/patent/CN116144780A/en,
US-2003087267-A1,Association of the muscarinic cholinergic 2 receptor (CHRM2) gene with major depression in women ,"Comings David E., Macmurray James P.","David Comings, James MacMurray",2001-06-15,2002-06-11,2003-05-08,,https://patents.google.com/patent/US20030087267A1/en,
RU-2245177-C2,Method for influence by magnetic field onbiological object ,Виктор Владимирович Малашенок,"Виктор Владимирович Малашенок (UA), Виктор Владимирович Малашенок",2002-06-06,2002-06-06,2005-01-27,2005-01-27,https://patents.google.com/patent/RU2245177C2/en,https://patentimages.storage.googleapis.com/c1/66/19/1dd28189b3310d/00000003.png
US-5965361-A,In-situ hybridization method using RecA protein and RecA protein having marker or ligand for use in said method ,"Daikin Industries, Ltd.","Koji Kigawa, Mikayo Yamanaka, Kayo Kihara, Eli Mukai, Kazuaki Obata",1993-12-28,1994-12-27,1999-10-12,1999-10-12,https://patents.google.com/patent/US5965361A/en,
CN-113808660-B,"Natural selection and database-based hereditary rare disease prevalence Bayes calculation model, construction method and application thereof ","复旦大学附属华山医院, 上海昂朴生物科技有限公司","衷画画, 罗苏珊, 赵重波, 卢家红, 朱雯华, 奚剑英, 林洁, 窦同海",2021-09-13,2021-09-13,2024-02-13,2024-02-13,https://patents.google.com/patent/CN113808660B/en,
US-2005107377-A1,"Benzisoxazolyl-,pyridoisoxazolyl-and benzthienyl-phenoxy derivatives useful as D4 antagonists ",Aventis Pharmaceutials Inc.,"Gregory Shutske, James Hendrix, John Jurcak, Brian Freed, Nicholas Hrib, John Tomer, Reda Hanna",1999-09-14,2004-05-12,2005-05-19,,https://patents.google.com/patent/US20050107377A1/en,
EP-1601784-B1,Multiple controls for molecular genetic analyses ,Children's Hospital Medical Center of Akron,"Moshe Yamin, Zhenywan Wang, Aubrey Milunsky, Roger V. Lebo",2001-07-09,2002-07-09,2012-01-11,2012-01-11,https://patents.google.com/patent/EP1601784B1/en,https://patentimages.storage.googleapis.com/6b/c5/bb/bd439da4848a55/imgf0001.png
US-7091199-B1,Thienoisoxazole phenoxy unsubstituted ethyl and propyl derivatives useful as d4 antagonists ,Aventis Pharmaceuticals Inc.,"George E. Lee, John G. Jurcak, Timothy A. Ayers",1999-09-14,2000-09-13,2006-08-15,2006-08-15,https://patents.google.com/patent/US7091199B1/en,
US-6869768-B2,Association between the acid phosphatase (ACP1) gene and Alzheimer's disease ,City Of Hope,"David E. Comings, James P. MacMurray",2001-09-07,2002-09-09,2005-03-22,2005-03-22,https://patents.google.com/patent/US6869768B2/en,https://patentimages.storage.googleapis.com/bd/72/3a/7f0790eacb05a6/US06869768-20050322-D00001.png
JP-2005137203-A,Diagnostic agent for hypoplasia of corpus callosum or sperm ,"Morinaga Milk Ind Co Ltd, 森永乳業株式会社","Shinya Suzu, 伸也 鈴, Hiroteru Hageshita, 博照 兀下, Mitsuharu Nomaguchi, 光治 野間口, Muneo Yamada, 宗夫 山田, Hiroki Hayasawa, 宏紀 早澤",2001-12-20,2003-10-17,2005-06-02,,https://patents.google.com/patent/JP2005137203A/en,https://patentimages.storage.googleapis.com/91/3f/74/75c187fec36865/2005137203-3.png
US-2010093763-A1,"PHENYL SUBSTITUTED THIENO[2,3-d]PYRIMIDINES AND THEIR USE AS ADENOSINE A2a RECEPTOR ANTAGONISTS ","Barbay J Kent, Devraj Chakravarty, Kristi Leonard, Brian Christopher Shook, Aihua Wang","J. Kent Barbay, Devraj Chakravarty, Kristi Leonard, Brian Christopher Shook, Aihua Wang",2008-10-13,2009-07-08,2010-04-15,,https://patents.google.com/patent/US20100093763A1/en,
WO-03101380-A2,Amyotrophic lateral sclerosis treatment with cyclooxygenase-2 inhibitors ,Pharmacia Corporation,Peter C. Isakson,2002-05-31,2003-05-28,2003-12-11,,https://patents.google.com/patent/WO2003101380A2/en,
US-2003162207-A1,Multi-gene tests with ROC plots for the assessment of risk for polygenic disorders ,"Comings David E., Macmurray James P.","David Comings, James MacMurray",2001-12-14,2002-12-16,2003-08-28,,https://patents.google.com/patent/US20030162207A1/en,https://patentimages.storage.googleapis.com/0e/c0/9c/956bec7b384120/US20030162207A1-20030828-D00001.png
CA-2455607-C,Multiple controls for molecular genetic analyses ,"Children's Hospital Medical Center Of Akron, Moshe Yamin, Zhenywan Wang, Aubrey Milunsky, Roger V. Lebo","Moshe Yamin, Zhenywan Wang, Aubrey Milunsky, Roger V. Lebo",2001-07-09,2002-07-09,2013-01-08,2013-01-08,https://patents.google.com/patent/CA2455607C/en,
JP-2005507871-A,A composition for treating and preventing pain and inflammation comprising a cyclooxygenase-2 selective inhibitor and glucosamine ,ファルマシア・コーポレーション,"プラスキ，スティーヴン・ピー, クンデル，スーザン",2001-08-14,2002-08-13,2005-03-24,,https://patents.google.com/patent/JP2005507871A/en,
KR-20040063112-A,Compositions for the treatment and prevention of pain and inflammation with a cyclooxygenase-2 selective inhibitor and glucosamine ,파마시아 코포레이션,"스티븐 피. 플라스키, 수잔 쿤델",2001-08-14,2002-08-13,2004-07-12,,https://patents.google.com/patent/KR20040063112A/en,
KR-20040047790-A,Compositions for the treatment and prevention of pain and inflammation with a cyclooxygenase-2 selective inhibitor and chondroitin sulfate ,파마시아 코포레이션,"스티븐 피. 플라스키, 수잔 쿤델",2001-08-14,2002-08-13,2004-06-05,,https://patents.google.com/patent/KR20040047790A/en,
US-2024327797-A1,Fetal Mesenchymal Stem Cells ,Boost Pharma Aps,"Cecilia GÖTHERSTRÖM, Magnus Westgren, Lilian Walther JALLOW",2021-07-09,2022-07-08,2024-10-03,,https://patents.google.com/patent/US20240327797A1/en,https://patentimages.storage.googleapis.com/ad/75/9d/dd3c34f9367f5c/US20240327797A1-20241003-D00000.png
WO-03088959-A2,Treatment of parkinson's disease with cyclooxygenase-2 (cox 2) inhibitor(s) ,Pharmacia Corporation,"Diane T. Stephenson, Peter C. Isakson, Timothy J. Maziasz",2002-04-18,2003-04-14,2003-10-30,,https://patents.google.com/patent/WO2003088959A2/en,
RU-2373883-C1,Method of reparative osteogenesis stimulation ,"Сергей Павлович Миронов, Николай Петрович Омельяненко, Валентина Клементьевна Ильина, Игорь Николаевич Карпов","Сергей Павлович Миронов (RU), Сергей Павлович Миронов, Николай Петрович Омельяненко (RU), Николай Петрович Омельяненко, Валентина Клементьевна Ильина (RU), Валентина Клементьевна Ильина, Игорь Николаевич Карпов (RU), Игорь Николаевич Карпов",2008-04-11,2008-04-11,2009-11-27,2009-11-27,https://patents.google.com/patent/RU2373883C1/en,https://patentimages.storage.googleapis.com/dc/de/3e/ecd606878ab11e/00000001.png
US-2004235813-A1,"Compounds that inhibit hsp90 and stimulate hsp70 and hsp40, useful in the prevention or treatment of diseases associated with protein aggregation and amyloid formation ","Erich Wanker, Annie Sittler, Ulrich Hartl","Erich Wanker, Annie Sittler, Ulrich Hartl",2001-05-03,2002-05-03,2004-11-25,,https://patents.google.com/patent/US20040235813A1/en,https://patentimages.storage.googleapis.com/c8/9c/2b/0cc815f910913b/US20040235813A1-20041125-D00001.png
WO-03088958-A2,Combinations of cox-2 inhibitors and other agents for the treatment of parkinson’s disease ,Pharmacia Corporation,"Diane T. Stephenson, Peter C. Isakson, Timothy J. Maziasz",2002-04-18,2003-04-14,2003-10-30,,https://patents.google.com/patent/WO2003088958A2/en,
RU-2574204-C1,Method of determination of effective therapeutic dose of antiepileptic preparation and risk of progress of adverse effects ,"Екатерина Владимировна Крикова, Сергей Георгиевич Бурд, Марина Геннадиевна Аксенова","Екатерина Владимировна Крикова, Сергей Георгиевич Бурд, Марина Геннадиевна Аксенова",,2014-10-30,2016-02-10,2016-02-10,https://patents.google.com/patent/RU2574204C1/en,
WO-9731656-A1,Composition for stably introducing genes into liver cells and method of introducing genes by using said composition ,Dnavec Research Inc.,"Yasufumi Kaneda, Toshio Ogiwara, Mamoru Hasegawa",1996-03-01,1997-02-28,1997-09-04,,https://patents.google.com/patent/WO1997031656A1/en,
CN-1767835-A,Compositions for the treatment and prevention of pain and inflammation with a cyclooxygenase-2 selective inhibitor and glucosamine ,法马西亚公司,"S·P·普拉斯基, S·昆德尔",2001-08-14,2002-08-13,2006-05-03,,https://patents.google.com/patent/CN1767835A/en,
CA-2235395-A1,Ultrahigh resolution comparative nucleic acid hybridization to combed dna fibers ,"Institut Pasteur, Aaron Bensimon, Thomas Cremer, Jurgen Kraus, Peter Lichter","Aaron Bensimon, Thomas Cremer, Jurgen Kraus, Peter Lichter",1995-11-13,1996-11-13,1997-05-22,,https://patents.google.com/patent/CA2235395A1/en,
JP-2007506682-A,"4A, 5,9,10,11,12-Hexahydrobenzofuro [3A, 3,2] [2] new derivatives of benzazepine, their preparation and their use in the manufacture of medicaments ",サノヘミア・フアルマツオイテイカ・アクチエンゲゼルシヤフト,"ツオルナー，ラツロ, ケルツ，ベアテ, ベルツイヒ，シユテフアン, フランツイツ，ベルナー・ジエイ, ヨルデイス，ウルリヒ, フレーリヒ，ヨハネス",2003-09-29,2004-09-09,2007-03-22,,https://patents.google.com/patent/JP2007506682A/en,
KR-20050020813-A,Monotherapy for the treatment of amyotrophic lateral sclerosis with cyclooxygenase-2(cox 2) inhibitor(s) ,파마시아 코포레이션,피터 씨 아이작선,2002-05-31,2003-05-28,2005-03-04,,https://patents.google.com/patent/KR20050020813A/en,
PL-244105-B1,Test for detecting homozygous deletion of CTTACCTGT in the human FUCA1 gene and how to perform it ,"Inst Zootechniki Panstwowy Inst Badawczy, Univ Rzeszowski","Tomasz Ząbek, Agnieszka Domin, Artur Mazur, Maciej Wnuk",2021-03-10,2021-03-10,2023-12-04,,https://patents.google.com/patent/PL244105B1/en,
CN-117517027-A,Chromosome staining method and application thereof ,广州达晖生物技术股份有限公司,"吕健美, 徐素茹",2023-09-27,2023-09-27,2024-02-06,,https://patents.google.com/patent/CN117517027A/en,
WO-9419487-A1,Isolation of trophoblasts ,"Aprogenex, Inc.","Simon B. Goldbard, Larry A. Sklar, Babetta L. Marrone",1993-02-17,1994-02-10,1994-09-01,,https://patents.google.com/patent/WO1994019487A1/en,
ZA-200401163-B,Method and compositions for the treatment and prevention of pain and inflammation with a cyclooxygenase-2 selective inhibitor and chondroitin sulfate. ,Pharmacia Corp,"Steven P Pulaski, Susan Kundel",2001-08-14,2004-02-12,2005-06-22,,https://patents.google.com/patent/ZA200401163B/en,
